segment,event_name,event_type,event_year,event_country,discipline,tech_spec1_name,tech_spec1_nat,tech_spec2_name,tech_spec2_nat,tech_con_name,tech_con_nat,j1_name,j1_nat,j2_name,j2_nat,j3_name,j3_nat,j4_name,j4_nat,j5_name,j5_nat,j6_name,j6_nat,j7_name,j7_nat,j8_name,j8_nat,j9_name,j9_nat,skater,nationality,start,total,j1_total,j2_total,j3_total,j4_total,j5_total,j6_total,j7_total,j8_total,j9_total,level_sum,j1_tes,j2_tes,j3_tes,j4_tes,j5_tes,j6_tes,j7_tes,j8_tes,j9_tes,tes,ss,tr,pe,co,in,j1_pcs,j2_pcs,j3_pcs,j4_pcs,j5_pcs,j6_pcs,j7_pcs,j8_pcs,j9_pcs,pcs
sp,World Championships,CHAMP,2019,JPN,Mens,Evgeni MARTINOV,UKR,Masako KAWAI,JPN,Leena LAAKSONEN,FIN,Miroslav MISUREC,CZE,Antica GRUBISIC,CRO,Albert ZAYDMAN,ISR,Bettina MEIER,SUI,Ariadna MORONE,MEX,Cynthia BENSON,CAN,Anny HOU,TPE,Saioa SANCHO,ESP,Philippe MERIGUET,FRA,Andrei LAZUKIN,RUS,9,84.05,82.71,81.13,85.8,79.72,82.98,85.91,84.04,86.83,85.81,15,45.46,47.13,47.55,43.97,45.48,48.41,50.04,49.83,49.56,47.52,7.39,7.07,7.32,7.29,7.46,37.25,34,38.25,35.75,37.5,37.5,34,37,36.25,36.53
sp,World Championships,CHAMP,2019,JPN,Mens,Evgeni MARTINOV,UKR,Masako KAWAI,JPN,Leena LAAKSONEN,FIN,Miroslav MISUREC,CZE,Antica GRUBISIC,CRO,Albert ZAYDMAN,ISR,Bettina MEIER,SUI,Ariadna MORONE,MEX,Cynthia BENSON,CAN,Anny HOU,TPE,Saioa SANCHO,ESP,Philippe MERIGUET,FRA,Morisi KVITELASHVILI,GEO,19,82.67,84.62,79.49,85.69,73.94,79.21,87.01,81.88,85.69,82.79,16,47.12,46.49,48.19,41.44,44.21,50.01,47.88,49.19,46.79,47.1,7.43,7.14,7.29,7.39,7.32,38.5,34,38.5,33.5,36,38,35,37.5,37,36.57
sp,World Championships,CHAMP,2019,JPN,Mens,Evgeni MARTINOV,UKR,Masako KAWAI,JPN,Leena LAAKSONEN,FIN,Miroslav MISUREC,CZE,Antica GRUBISIC,CRO,Albert ZAYDMAN,ISR,Bettina MEIER,SUI,Ariadna MORONE,MEX,Cynthia BENSON,CAN,Anny HOU,TPE,Saioa SANCHO,ESP,Philippe MERIGUET,FRA,Nam NGUYEN,CAN,23,82.51,80.34,86.25,80.93,80.28,87.72,84.28,85.43,81.79,77.91,14,42.34,46.75,42.93,41.03,44.47,43.78,43.93,44.79,41.66,43.42,7.71,7.64,7.89,7.89,7.96,38,39.5,38,39.25,43.25,40.5,41.5,37,36.25,39.09
sp,World Championships,CHAMP,2019,JPN,Mens,Evgeni MARTINOV,UKR,Masako KAWAI,JPN,Leena LAAKSONEN,FIN,Miroslav MISUREC,CZE,Antica GRUBISIC,CRO,Albert ZAYDMAN,ISR,Bettina MEIER,SUI,Ariadna MORONE,MEX,Cynthia BENSON,CAN,Anny HOU,TPE,Saioa SANCHO,ESP,Philippe MERIGUET,FRA,Keegan MESSING,CAN,34,82.38,80.77,80.32,86.41,80.12,84.25,83.28,85.17,82.16,78.65,15,39.77,42.07,41.66,38.62,41.25,41.78,42.67,40.66,40.15,40.95,8.46,8.36,8.5,8.5,8.61,42,39.25,45.75,42.5,44,42.5,43.5,42.5,39.5,42.43
sp,World Championships,CHAMP,2019,JPN,Mens,Evgeni MARTINOV,UKR,Masako KAWAI,JPN,Leena LAAKSONEN,FIN,Miroslav MISUREC,CZE,Antica GRUBISIC,CRO,Albert ZAYDMAN,ISR,Bettina MEIER,SUI,Ariadna MORONE,MEX,Cynthia BENSON,CAN,Anny HOU,TPE,Saioa SANCHO,ESP,Philippe MERIGUET,FRA,Daniel SAMOHIN,ISR,10,82,84.11,81.48,88.72,76.92,72.39,85.75,83.21,84.83,77.49,16,46.11,47.73,49.47,42.67,40.64,48.25,48.21,46.83,45.49,46.43,7.68,7.25,7.57,7.43,7.64,40,35.75,41.25,36.25,33.75,39.5,37,40,34,37.57
sp,World Championships,CHAMP,2019,JPN,Mens,Evgeni MARTINOV,UKR,Masako KAWAI,JPN,Leena LAAKSONEN,FIN,Miroslav MISUREC,CZE,Antica GRUBISIC,CRO,Albert ZAYDMAN,ISR,Bettina MEIER,SUI,Ariadna MORONE,MEX,Cynthia BENSON,CAN,Anny HOU,TPE,Saioa SANCHO,ESP,Philippe MERIGUET,FRA,Vladimir LITVINTSEV,AZE,8,81.46,79.15,84.8,84.23,74.71,79.94,82.19,76.59,81.37,85.74,13,45.4,50.3,48.23,42.71,46.19,49.69,47.34,48.62,49.49,47.86,6.89,6.32,6.89,6.68,6.82,33.75,34.5,36,32,33.75,32.5,29.25,32.75,36.25,33.6
sp,World Championships,CHAMP,2019,JPN,Mens,Evgeni MARTINOV,UKR,Masako KAWAI,JPN,Leena LAAKSONEN,FIN,Miroslav MISUREC,CZE,Antica GRUBISIC,CRO,Albert ZAYDMAN,ISR,Bettina MEIER,SUI,Ariadna MORONE,MEX,Cynthia BENSON,CAN,Anny HOU,TPE,Saioa SANCHO,ESP,Philippe MERIGUET,FRA,Alexander MAJOROV,SWE,7,79.17,81.61,80.27,80.44,77.42,78.14,76.48,78.37,79.27,77.61,14,43.61,46.27,43.19,42.17,41.39,45.73,46.12,45.27,43.61,44.38,7,6.64,7.04,7,7.11,38,34,37.25,35.25,36.75,30.75,32.25,34,34,34.79
sp,World Championships,CHAMP,2019,JPN,Mens,Evgeni MARTINOV,UKR,Masako KAWAI,JPN,Leena LAAKSONEN,FIN,Miroslav MISUREC,CZE,Antica GRUBISIC,CRO,Albert ZAYDMAN,ISR,Bettina MEIER,SUI,Ariadna MORONE,MEX,Cynthia BENSON,CAN,Anny HOU,TPE,Saioa SANCHO,ESP,Philippe MERIGUET,FRA,Junhwan CHA,KOR,21,79.17,78.96,79.14,84.88,69.14,79.07,77.78,81.34,82.11,77.18,15,38.46,40.14,41.63,35.89,39.07,39.03,40.84,40.36,38.68,39.31,8.07,7.89,7.93,8.11,7.86,40.5,39,43.25,33.25,40,38.75,40.5,41.75,38.5,39.86
sp,World Championships,CHAMP,2019,JPN,Mens,Evgeni MARTINOV,UKR,Masako KAWAI,JPN,Leena LAAKSONEN,FIN,Miroslav MISUREC,CZE,Antica GRUBISIC,CRO,Albert ZAYDMAN,ISR,Bettina MEIER,SUI,Ariadna MORONE,MEX,Cynthia BENSON,CAN,Anny HOU,TPE,Saioa SANCHO,ESP,Philippe MERIGUET,FRA,Keiji TANAKA,JPN,22,78.76,75.41,77.4,79.73,73.52,81.1,81.89,83.64,77.62,77.85,15,36.66,39.65,38.98,36.02,39.35,40.89,41.39,39.62,39.35,39.23,8.07,7.75,7.89,7.96,7.86,38.75,37.75,40.75,37.5,41.75,41,42.25,38,38.5,39.53
sp,World Championships,CHAMP,2019,JPN,Mens,Evgeni MARTINOV,UKR,Masako KAWAI,JPN,Leena LAAKSONEN,FIN,Miroslav MISUREC,CZE,Antica GRUBISIC,CRO,Albert ZAYDMAN,ISR,Bettina MEIER,SUI,Ariadna MORONE,MEX,Cynthia BENSON,CAN,Anny HOU,TPE,Saioa SANCHO,ESP,Philippe MERIGUET,FRA,Alexander SAMARIN,RUS,29,78.38,79.21,77.96,80.78,76.02,81.43,78.97,75.63,77.96,77.05,16,38.96,38.96,38.78,35.77,38.93,39.22,38.38,38.96,39.05,38.64,8.21,7.64,7.89,8.04,7.96,40.25,39,42,40.25,42.5,39.75,37.25,39,38,39.74
sp,World Championships,CHAMP,2019,JPN,Mens,Evgeni MARTINOV,UKR,Masako KAWAI,JPN,Leena LAAKSONEN,FIN,Miroslav MISUREC,CZE,Antica GRUBISIC,CRO,Albert ZAYDMAN,ISR,Bettina MEIER,SUI,Ariadna MORONE,MEX,Cynthia BENSON,CAN,Anny HOU,TPE,Saioa SANCHO,ESP,Philippe MERIGUET,FRA,Brendan KERRY,AUS,17,78.26,79.01,71.62,79.67,77.37,76.71,83.68,77.23,77.53,78.88,12,42.76,41.12,43.92,40.87,40.46,46.68,42.98,43.28,43.38,42.79,7.32,6.93,7.07,7.11,7.04,36.25,30.5,35.75,36.5,36.25,37,34.25,34.25,35.5,35.47
sp,World Championships,CHAMP,2019,JPN,Mens,Evgeni MARTINOV,UKR,Masako KAWAI,JPN,Leena LAAKSONEN,FIN,Miroslav MISUREC,CZE,Antica GRUBISIC,CRO,Albert ZAYDMAN,ISR,Bettina MEIER,SUI,Ariadna MORONE,MEX,Cynthia BENSON,CAN,Anny HOU,TPE,Saioa SANCHO,ESP,Philippe MERIGUET,FRA,Alexei BYCHENKO,ISR,27,77.67,79,76.86,80.39,74.05,70.84,81.29,80.73,78.76,76.9,13,40.5,40.11,41.14,38.05,35.84,42.04,43.23,42.26,39.65,40.32,7.57,7.21,7.46,7.61,7.5,38.5,36.75,39.25,36,35,39.25,37.5,36.5,37.25,37.35
sp,World Championships,CHAMP,2019,JPN,Mens,Evgeni MARTINOV,UKR,Masako KAWAI,JPN,Leena LAAKSONEN,FIN,Miroslav MISUREC,CZE,Antica GRUBISIC,CRO,Albert ZAYDMAN,ISR,Bettina MEIER,SUI,Ariadna MORONE,MEX,Cynthia BENSON,CAN,Anny HOU,TPE,Saioa SANCHO,ESP,Philippe MERIGUET,FRA,Deniss VASILJEVS,LAT,25,74.74,75.72,75.58,76.35,73.03,71.16,75.29,76.32,75.87,72.66,16,35.72,37.08,35.85,34.03,35.16,37.29,36.57,36.87,36.66,36.12,7.86,7.79,7.82,8.04,8.11,41,39.5,41.5,40,37,39,40.75,40,37,39.62
sp,World Championships,CHAMP,2019,JPN,Mens,Evgeni MARTINOV,UKR,Masako KAWAI,JPN,Leena LAAKSONEN,FIN,Miroslav MISUREC,CZE,Antica GRUBISIC,CRO,Albert ZAYDMAN,ISR,Bettina MEIER,SUI,Ariadna MORONE,MEX,Cynthia BENSON,CAN,Anny HOU,TPE,Saioa SANCHO,ESP,Philippe MERIGUET,FRA,Julian Zhi-Jie YEE,MAS,4,73.63,77.57,66.06,71.6,67.67,75.27,74.14,78.61,78.71,71.36,15,42.57,38.31,39.85,37.92,39.27,44.14,44.61,43.96,39.61,41.24,6.46,6.25,6.71,6.36,6.61,35,27.75,31.75,29.75,36,30,34,34.75,31.75,32.39
sp,World Championships,CHAMP,2019,JPN,Mens,Evgeni MARTINOV,UKR,Masako KAWAI,JPN,Leena LAAKSONEN,FIN,Miroslav MISUREC,CZE,Antica GRUBISIC,CRO,Albert ZAYDMAN,ISR,Bettina MEIER,SUI,Ariadna MORONE,MEX,Cynthia BENSON,CAN,Anny HOU,TPE,Saioa SANCHO,ESP,Philippe MERIGUET,FRA,Peter James HALLAM,GBR,6,66.06,67.84,64.99,65.81,67.5,63.75,68.29,65.45,66.47,64.69,14,35.84,34.74,36.06,34.25,32,37.29,34.95,36.97,36.44,35.37,5.93,6.04,6.11,6.29,6.32,32,30.25,29.75,33.25,31.75,31,30.5,29.5,28.25,30.69
sp,World Championships,CHAMP,2019,JPN,Mens,Evgeni MARTINOV,UKR,Masako KAWAI,JPN,Leena LAAKSONEN,FIN,Miroslav MISUREC,CZE,Antica GRUBISIC,CRO,Albert ZAYDMAN,ISR,Bettina MEIER,SUI,Ariadna MORONE,MEX,Cynthia BENSON,CAN,Anny HOU,TPE,Saioa SANCHO,ESP,Philippe MERIGUET,FRA,Luc MAIERHOFER,AUT,13,65.78,64.32,66.86,67.92,60.91,63.73,67.18,66.51,67.55,64.46,14,34.32,33.61,34.67,30.41,32.48,35.43,34.26,36.05,35.46,34.32,6.39,6.14,6.36,6.32,6.25,30,33.25,33.25,30.5,31.25,31.75,32.25,31.5,29,31.46
sp,World Championships,CHAMP,2019,JPN,Mens,Evgeni MARTINOV,UKR,Masako KAWAI,JPN,Leena LAAKSONEN,FIN,Miroslav MISUREC,CZE,Antica GRUBISIC,CRO,Albert ZAYDMAN,ISR,Bettina MEIER,SUI,Ariadna MORONE,MEX,Cynthia BENSON,CAN,Anny HOU,TPE,Saioa SANCHO,ESP,Philippe MERIGUET,FRA,Aleksandr SELEVKO,EST,2,63.25,64.39,56.47,62.42,61.91,61.44,63.56,66.66,66.74,62.57,15,30.39,28.22,30.17,28.41,27.44,32.31,32.16,31.99,29.82,30.22,6.46,6.54,6.64,6.64,6.75,34,28.25,32.25,33.5,34,31.25,34.5,34.75,32.75,33.03
sp,World Championships,CHAMP,2019,JPN,Mens,Evgeni MARTINOV,UKR,Masako KAWAI,JPN,Leena LAAKSONEN,FIN,Miroslav MISUREC,CZE,Antica GRUBISIC,CRO,Albert ZAYDMAN,ISR,Bettina MEIER,SUI,Ariadna MORONE,MEX,Cynthia BENSON,CAN,Anny HOU,TPE,Saioa SANCHO,ESP,Philippe MERIGUET,FRA,Paul FENTZ,GER,1,63.24,66.96,60.05,64.44,62.24,60.35,61.3,62.97,64.6,65.3,12,31.21,31.05,31.19,29.74,28.85,31.05,29.72,31.35,32.05,30.78,6.79,6.32,6.39,6.57,6.39,35.75,29,33.25,32.5,31.5,30.25,33.25,33.25,33.25,32.46
sp,World Championships,CHAMP,2019,JPN,Mens,Evgeni MARTINOV,UKR,Masako KAWAI,JPN,Leena LAAKSONEN,FIN,Miroslav MISUREC,CZE,Antica GRUBISIC,CRO,Albert ZAYDMAN,ISR,Bettina MEIER,SUI,Ariadna MORONE,MEX,Cynthia BENSON,CAN,Anny HOU,TPE,Saioa SANCHO,ESP,Philippe MERIGUET,FRA,Ivan SHMURATKO,UKR,15,62.99,58.51,59.03,65.65,63.26,61.88,67.4,66.91,64.3,56.99,14,28.51,30.03,32.65,29.51,30.88,32.9,33.41,31.8,31.24,31.21,6.64,6.43,6.36,6.64,6.71,31,30,34,34.75,32,35.5,34.5,33.5,26.75,32.78
sp,World Championships,CHAMP,2019,JPN,Mens,Evgeni MARTINOV,UKR,Masako KAWAI,JPN,Leena LAAKSONEN,FIN,Miroslav MISUREC,CZE,Antica GRUBISIC,CRO,Albert ZAYDMAN,ISR,Bettina MEIER,SUI,Ariadna MORONE,MEX,Cynthia BENSON,CAN,Anny HOU,TPE,Saioa SANCHO,ESP,Philippe MERIGUET,FRA,Burak DEMIRBOGA,TUR,11,60.79,60.76,66.1,58.81,58.66,56.81,61.69,61.03,62.46,61.93,11,32.51,33.1,31.81,29.16,31.06,33.44,33.53,33.71,33.68,32.57,5.86,5.54,5.54,5.71,5.57,28.25,33,27,29.5,25.75,28.25,27.5,28.75,28.25,28.22
sp,World Championships,CHAMP,2019,JPN,Mens,Evgeni MARTINOV,UKR,Masako KAWAI,JPN,Leena LAAKSONEN,FIN,Miroslav MISUREC,CZE,Antica GRUBISIC,CRO,Albert ZAYDMAN,ISR,Bettina MEIER,SUI,Ariadna MORONE,MEX,Cynthia BENSON,CAN,Anny HOU,TPE,Saioa SANCHO,ESP,Philippe MERIGUET,FRA,Slavik HAYRAPETYAN,ARM,5,60.66,63.3,61.02,62.92,59.63,55.76,60.8,62.84,59.56,58.71,13,32.55,32.02,32.42,29.38,28.26,33.05,33.09,31.06,31.71,31.7,6,5.82,5.93,6,6.21,31.75,30,31.5,31.25,28.5,28.75,30.75,29.5,28,29.96
sp,World Championships,CHAMP,2019,JPN,Mens,Evgeni MARTINOV,UKR,Masako KAWAI,JPN,Leena LAAKSONEN,FIN,Miroslav MISUREC,CZE,Antica GRUBISIC,CRO,Albert ZAYDMAN,ISR,Bettina MEIER,SUI,Ariadna MORONE,MEX,Cynthia BENSON,CAN,Anny HOU,TPE,Saioa SANCHO,ESP,Philippe MERIGUET,FRA,Valtter VIRTANEN,FIN,3,55.73,55.03,53.93,57.37,60.26,55.77,54.28,55.57,56.62,52.41,13,24.28,24.18,24.87,26.01,24.02,25.03,23.82,24.87,24.91,24.65,6.11,6.14,6.11,6.36,6.36,30.75,29.75,32.5,34.25,31.75,29.25,31.75,31.75,27.5,31.08
sp,World Championships,CHAMP,2019,JPN,Mens,Evgeni MARTINOV,UKR,Masako KAWAI,JPN,Leena LAAKSONEN,FIN,Miroslav MISUREC,CZE,Antica GRUBISIC,CRO,Albert ZAYDMAN,ISR,Bettina MEIER,SUI,Ariadna MORONE,MEX,Cynthia BENSON,CAN,Anny HOU,TPE,Saioa SANCHO,ESP,Philippe MERIGUET,FRA,Donovan CARRILLO,MEX,16,54.99,54.78,50.54,59.77,56.67,55.88,56.89,54.01,55.76,50.35,14,24.53,23.04,26.27,24.17,25.13,26.39,25.76,25.76,24.85,25.13,6.04,6,6.21,6.36,6.25,31.25,28.5,34.5,33.5,31.75,31.5,29.25,31,26.5,30.86
sp,World Championships,CHAMP,2019,JPN,Mens,Evgeni MARTINOV,UKR,Masako KAWAI,JPN,Leena LAAKSONEN,FIN,Miroslav MISUREC,CZE,Antica GRUBISIC,CRO,Albert ZAYDMAN,ISR,Bettina MEIER,SUI,Ariadna MORONE,MEX,Cynthia BENSON,CAN,Anny HOU,TPE,Saioa SANCHO,ESP,Philippe MERIGUET,FRA,Lukas BRITSCHGI,SUI,12,54.58,51.71,54.82,52.11,55.88,52.61,55.9,57.56,55.96,54.23,14,24.46,24.07,25.11,24.38,23.86,25.9,26.56,25.96,26.23,25.16,6.46,6.18,6.07,6.39,6.32,29.25,32.75,29,33.5,30.75,32,33,32,30,31.42
sp,World Championships,CHAMP,2019,JPN,Mens,Evgeni MARTINOV,UKR,Masako KAWAI,JPN,Leena LAAKSONEN,FIN,Miroslav MISUREC,CZE,Antica GRUBISIC,CRO,Albert ZAYDMAN,ISR,Bettina MEIER,SUI,Ariadna MORONE,MEX,Cynthia BENSON,CAN,Anny HOU,TPE,Saioa SANCHO,ESP,Philippe MERIGUET,FRA,Ihor REZNICHENKO,POL,14,50.15,48.22,47.68,52.12,50.19,47.4,51.44,52.4,54.47,46.92,15,21.97,21.68,23.87,21.94,21.65,24.19,23.9,24.22,22.92,22.97,6,5.75,5.64,5.93,5.86,28.25,28,30.25,30.25,27.75,29.25,30.5,32.25,26,29.18
fp,World Championships,CHAMP,2019,JPN,Mens,Evgeni MARTINOV,UKR,Masako KAWAI,JPN,Leena LAAKSONEN,FIN,Miroslav MISUREC,CZE,Antica GRUBISIC,CRO,Albert ZAYDMAN,ISR,Bettina MEIER,SUI,Ariadna MORONE,MEX,Cynthia BENSON,CAN,Anny HOU,TPE,Saioa SANCHO,ESP,Philippe MERIGUET,FRA,Nathan CHEN,USA,23,216.02,212.52,216.19,218.33,217.67,211.61,226.57,211.74,217.27,211.48,16,117.02,122.19,122.83,122.67,117.61,128.57,120.74,121.27,118.48,121.24,9.5,9.21,9.61,9.5,9.57,95.5,94,95.5,95,94,98,91,96,93,94.78
fp,World Championships,CHAMP,2019,JPN,Mens,Evgeni MARTINOV,UKR,Masako KAWAI,JPN,Leena LAAKSONEN,FIN,Miroslav MISUREC,CZE,Antica GRUBISIC,CRO,Albert ZAYDMAN,ISR,Bettina MEIER,SUI,Ariadna MORONE,MEX,Cynthia BENSON,CAN,Anny HOU,TPE,Saioa SANCHO,ESP,Philippe MERIGUET,FRA,Yuzuru HANYU,JPN,22,206.1,202.3,205.86,201.38,211.98,205.21,211.26,207.68,206.14,201.4,15,105.3,110.36,107.88,115.48,108.21,114.76,111.68,109.64,107.9,110.26,9.64,9.39,9.61,9.64,9.64,97,95.5,93.5,96.5,97,96.5,96,96.5,93.5,95.84
